Date,Close,High,Low,Open,Volume,Daily_Return,MA_5,MA_20,MA_60,Volatility_20
2025-08-15,52.84999847412109,53.0,52.20000076293945,52.59999847412109,109819085,-0.006578990296973619,52.35999984741211,54.555000114440915,54.91333351135254,0.017252634689511603
2025-08-18,53.04999923706055,53.79999923706055,52.29999923706055,52.75,116003641,0.003784309720224366,52.80999984741211,54.320000076293944,54.91416683197021,0.016896202842715816
2025-08-19,52.400001525878906,53.54999923706055,52.20000076293945,53.5,113367681,-0.012252548926099838,52.95,54.04250011444092,54.93250020345052,0.01689143643339944
2025-08-20,52.54999923706055,53.0,51.04999923706055,51.20000076293945,158096364,0.002862551656750645,52.80999984741211,53.75,54.94916687011719,0.016733019115347518
2025-08-21,51.34999847412109,52.54999923706055,51.09999847412109,52.54999923706055,146082650,-0.022835409711921884,52.439999389648435,53.39499988555908,54.94250017801921,0.017121032508135566
2025-08-22,52.54999923706055,52.79999923706055,51.54999923706055,52.0,136883366,0.02336905157931457,52.37999954223633,53.152499771118165,54.95666681925456,0.018107072741495436
2025-08-25,53.5,53.900001525878906,52.5,53.0,177494474,0.01807803571326172,52.46999969482422,52.98749980926514,54.9991668065389,0.018706462162078722
2025-08-26,53.5,53.900001525878906,53.04999923706055,53.5,99660025,0.0,52.689999389648435,52.89749984741211,55.03083349863688,0.01786711897894851
2025-08-27,53.20000076293945,54.650001525878906,52.95000076293945,53.900001525878906,142623874,-0.005607462374963457,52.81999969482422,52.819999885559085,55.03083349863688,0.017785347713421246
2025-08-28,53.09999847412109,53.45000076293945,52.09999847412109,53.20000076293945,122487011,-0.0018797422440646194,53.16999969482422,52.81749973297119,55.025000127156574,0.016531310585378253
2025-08-29,52.84999847412109,53.900001525878906,52.29999923706055,52.900001525878906,124328553,-0.004708098063728627,53.22999954223633,52.7899995803833,55.00166676839193,0.016526816327201172
2025-09-01,54.0,54.34999847412109,53.45000076293945,53.70000076293945,150727171,0.021759726756511277,53.32999954223633,52.76249961853027,55.01666679382324,0.016542536995990714
2025-09-02,55.84999847412109,56.650001525878906,53.5,54.04999923706055,258956888,0.03425923100224226,53.79999923706055,52.8399995803833,55.045000076293945,0.018217892603811663
2025-09-03,54.70000076293945,56.95000076293945,54.5,56.95000076293945,135032978,-0.020590827978527182,54.099999237060544,52.874999618530275,55.06583340962728,0.018827795321948303
2025-09-04,53.45000076293945,55.29999923706055,53.29999923706055,55.09999847412109,105461452,-0.022851919242511287,54.16999969482422,52.95499973297119,55.055000114440915,0.017214233376337058
2025-09-05,53.650001525878906,54.0,52.95000076293945,54.0,106533001,0.0037418290006485666,54.33000030517578,53.07499980926514,55.07916679382324,0.01693295345298095
2025-09-08,54.75,54.900001525878906,53.34999847412109,53.79999923706055,104793576,0.020503232858073428,54.48000030517578,53.27249984741211,55.12583344777425,0.017177211334923604
2025-09-09,56.20000076293945,56.20000076293945,53.79999923706055,54.400001525878906,173784267,0.02648403219980744,54.550000762939455,53.49749984741211,55.16000010172526,0.01765389222315468
2025-09-10,54.95000076293945,56.34999847412109,54.79999923706055,56.04999923706055,141897510,-0.022241992580617542,54.60000076293945,53.58249988555908,55.17583344777425,0.017521689076550048
2025-09-11,54.650001525878906,55.04999923706055,53.54999923706055,54.59999847412109,120401766,-0.005459494684172617,54.84000091552734,53.65499992370606,55.19000015258789,0.017586800758998298
2025-09-12,55.150001525878906,55.650001525878906,54.5,55.29999923706055,137019643,0.009149130577118747,55.140000915527345,53.77000007629395,55.22500019073486,0.017558540863455804
2025-09-15,56.20000076293945,56.5,54.900001525878906,55.29999923706055,127441311,0.01903897022682477,55.43000106811523,53.92750015258789,55.26083354949951,0.01795427696146419
2025-09-16,56.45000076293945,57.0,56.150001525878906,56.5,107755148,0.004448398516123442,55.480001068115236,54.13000011444092,55.28750025431315,0.017590233622159366
2025-09-17,57.84999847412109,57.95000076293945,56.650001525878906,56.84999847412109,172994425,0.024800667710544344,56.060000610351565,54.39500007629395,55.30333353678385,0.018197255885488015
2025-09-18,56.84999847412109,58.400001525878906,55.79999923706055,57.29999923706055,182477097,-0.017286085157760978,56.5,54.670000076293945,55.30666681925456,0.017788646956198244
2025-09-19,56.70000076293945,57.400001525878906,55.70000076293945,57.400001525878906,174859789,-0.002638482237601325,56.80999984741211,54.87750015258789,55.30333347320557,0.017339351599882088
2025-09-22,56.09999847412109,56.650001525878906,55.59999847412109,56.25,108494957,-0.010582050806788423,56.78999938964843,55.007500076293944,55.25583343505859,0.01729453185202894
2025-09-23,55.45000076293945,56.400001525878906,55.0,56.34999847412109,84350249,-0.011586412279163905,56.589999389648426,55.10500011444092,55.180833435058595,0.017575062212936206
2025-09-24,56.900001525878906,57.09999847412109,55.04999923706055,55.45000076293945,118307200,0.026149697799618066,56.4,55.29000015258789,55.12666676839193,0.018278032844260664
2025-09-25,59.45000076293945,59.900001525878906,56.70000076293945,56.900001525878906,328411483,0.044815451119114114,56.92000045776367,55.60750026702881,55.1491668065389,0.020409318633771635
2025-09-26,54.650001525878906,59.0,54.29999923706055,59.0,415512054,-0.08074010387654729,56.51000061035156,55.6975004196167,55.10166683197021,0.028109891035156924
2025-09-29,53.54999923706055,55.95000076293945,52.70000076293945,55.5,332142837,-0.020128129151057106,56.00000076293945,55.67500038146973,55.03916683197021,0.028125231808872164
2025-09-30,54.0,54.400001525878906,53.20000076293945,54.0,211943325,0.008403375711498073,55.710000610351564,55.58250045776367,54.9616668065389,0.027039144966356385
2025-10-02,55.79999923706055,56.5,54.150001525878906,54.150001525878906,101931615,0.03333331920482485,55.49000015258789,55.63750038146973,54.93500010172526,0.027697814315790645
2025-10-03,55.0,56.54999923706055,54.59999847412109,55.79999923706055,62150942,-0.014336904085998858,54.6,55.71500034332276,54.90333340962728,0.027369430969062247
2025-10-06,53.84999847412109,54.79999923706055,53.59999847412109,54.5,52592486,-0.020909118652343905,54.439999389648435,55.72500019073486,54.845000076293935,0.02782828446200447
2025-10-08,53.84999847412109,54.150001525878906,53.04999923706055,53.84999847412109,84169990,0.0,54.49999923706055,55.680000114440915,54.78750006357828,0.027429769389781644
2025-10-09,53.34999847412109,54.70000076293945,53.20000076293945,54.04999923706055,127345006,-0.009285051330879535,54.369998931884766,55.5375,54.71583334604898,0.02673758971322475
2025-10-10,52.04999923706055,52.95000076293945,51.70000076293945,52.79999923706055,168448674,-0.02436737158841984,53.619998931884766,55.392499923706055,54.62833334604898,0.026825298562693105
2025-10-13,49.08000183105469,50.900001525878906,47.5,49.70000076293945,488936850,-0.05706046973178758,52.4359992980957,55.113999938964845,54.51050001780191,0.02948848117038866
2025-10-14,48.619998931884766,50.45000076293945,48.220001220703125,49.2599983215332,219783395,-0.009372511858360633,51.38999938964844,54.787499809265135,54.37083333333332,0.029313070366501128
2025-10-15,49.47999954223633,49.86000061035156,48.959999084472656,49.459999084472656,119162669,0.017688207100876374,50.51599960327148,54.45149974822998,54.2329999923706,0.02925416750870215
2025-10-16,47.70000076293945,49.70000076293945,47.31999969482422,49.65999984741211,248814161,-0.03597410662418177,49.386000061035155,54.01399974822998,54.06216665903727,0.02988868972760114
2025-10-17,45.959999084472656,47.880001068115234,45.7400016784668,47.540000915527344,264728170,-0.036478022025917656,48.168000030517575,53.41949977874756,53.854833285013825,0.02949251770671859
2025-10-20,47.13999938964844,47.68000030517578,46.619998931884766,46.97999954223633,139718028,0.025674506716307555,47.779999542236325,52.93399982452392,53.66633326212564,0.030557203882188556
2025-10-21,46.459999084472656,48.13999938964844,46.29999923706055,48.13999938964844,164163711,-0.014425123334327106,47.347999572753906,52.42199974060058,53.483999888102204,0.030544359176804196
2025-10-22,46.34000015258789,46.7400016784668,45.70000076293945,46.0,121391262,-0.0025828440432507094,46.71999969482422,51.93399982452392,53.30966657002766,0.030581230259223605
2025-10-23,46.7400016784668,47.08000183105469,45.70000076293945,46.02000045776367,106829656,0.008631884431631098,46.52799987792969,51.49849987030029,53.1669999440511,0.030826479645421085
2025-10-24,45.91999816894531,47.400001525878906,45.7400016784668,47.09999847412109,170946122,-0.017543934105147097,46.51999969482422,50.949499702453615,53.01983324686685,0.029806731997034798
2025-10-27,45.79999923706055,46.0,43.880001068115234,45.720001220703125,282836746,-0.002613217261971057,46.25199966430664,50.26699962615967,52.89733320871988,0.026946002386631432
2025-10-28,44.91999816894531,45.47999954223633,44.29999923706055,45.400001525878906,184222833,-0.019213997440488018,45.943999481201175,49.78049945831299,52.755999819437655,0.021773449207788398
2025-10-30,44.15999984741211,45.0,43.5,44.560001373291016,246926143,-0.016918930376506935,45.507999420166016,49.31099948883057,52.582833162943516,0.021702930587681614
2025-10-31,43.20000076293945,44.040000915527344,43.20000076293945,43.59999847412109,139914873,-0.02173910977784832,44.79999923706055,48.77099952697754,52.39783318837483,0.0214490216030801
2025-11-03,44.720001220703125,45.08000183105469,43.79999923706055,43.79999923706055,210374637,0.0351851951601736,44.55999984741211,48.21699962615967,52.24316654205322,0.02165293624381031
2025-11-04,43.41999816894531,44.900001525878906,43.27999877929688,44.720001220703125,136346196,-0.029069834889807078,44.08399963378906,47.637999534606934,52.10266653696695,0.022027610135417357
2025-11-05,43.31999969482422,43.31999969482422,42.15999984741211,42.59999847412109,127723032,-0.002303051090237318,43.763999938964844,47.11149959564209,51.97049986521402,0.022003032341691684
2025-11-06,43.43999862670898,43.70000076293945,42.91999816894531,43.619998931884766,122167159,0.0027700584656074057,43.619999694824216,46.590999603271484,51.84783318837483,0.02208176872303609
2025-11-07,42.2400016784668,43.20000076293945,41.91999816894531,43.20000076293945,175915458,-0.02762424001331265,43.427999877929686,46.03549976348877,51.69016653696695,0.022409198048189628
2025-11-10,42.36000061035156,42.86000061035156,41.68000030517578,42.2400016784668,163981822,0.0028408836912034996,42.955999755859374,45.55099983215332,51.50866654713948,0.022404302247496084
2025-11-11,42.97999954223633,43.41999816894531,42.36000061035156,42.63999938964844,152392565,0.014636424054565556,42.86800003051758,45.2459997177124,51.33833319346109,0.020096174296059366
2025-11-12,43.70000076293945,44.619998931884766,42.86000061035156,43.400001525878906,219603402,0.01675200624410378,42.944000244140625,44.999999809265134,51.185833231608065,0.020733206533554163
2025-11-13,43.5,44.2400016784668,42.900001525878906,43.7599983215332,158595312,-0.004576676417568093,42.95600051879883,44.70099983215332,51.02666657765705,0.020030177713186315
2025-11-14,42.36000061035156,42.86000061035156,42.27999877929688,42.59999847412109,139429210,-0.02620688252065373,42.98000030517578,44.43399982452392,50.85933322906494,0.019375132143072214
2025-11-17,41.959999084472656,42.77999877929688,41.70000076293945,42.400001525878906,131317369,-0.009442906518305372,42.9,44.23399982452393,50.6828332265218,0.01801296765377584
2025-11-18,40.77999877929688,41.77999877929688,40.52000045776367,41.77999877929688,214473888,-0.028122028858967085,42.45999984741211,43.915999794006346,50.5066665649414,0.017289587469540645
2025-11-19,38.81999969482422,40.97999954223633,38.220001220703125,40.0,480542429,-0.04806275485882827,41.48399963378906,43.533999824523924,50.27783323923746,0.01953248439318516
2025-11-20,37.70000076293945,38.86000061035156,37.29999923706055,38.79999923706055,348136827,-0.0288510803887021,40.32399978637695,43.101999855041505,50.014499918619784,0.01997343477330041
2025-11-21,38.08000183105469,38.900001525878906,36.619998931884766,36.79999923706055,417607492,0.010079603724803876,39.46800003051758,42.6689998626709,49.75749994913736,0.020047280353783527
2025-11-24,38.65999984741211,38.93999862670898,37.7599983215332,38.79999923706055,236144311,0.015231039613144759,38.80800018310547,42.30599994659424,49.51516660054524,0.020726337460396472
2025-11-25,40.34000015258789,41.09999847412109,39.58000183105469,39.79999923706055,317034207,0.0434557763012573,38.720000457763675,42.032999992370605,49.30249996185302,0.023739817560619405
2025-11-26,40.09999847412109,41.119998931884766,39.900001525878906,40.58000183105469,200500143,-0.005949471431804354,38.976000213623045,41.7920000076294,49.08999996185302,0.023537384760376617
2025-11-27,41.09999847412109,41.79999923706055,40.220001220703125,40.2400016784668,209296970,0.024937656809272957,39.655999755859376,41.638999938964844,48.8749999364217,0.02430713392726602
2025-11-28,41.02000045776367,41.20000076293945,40.619998931884766,41.18000030517578,85614446,-0.0019464238279177648,40.24399948120117,41.52999992370606,48.627833302815745,0.0239168074217264
2025-12-01,40.29999923706055,41.27999877929688,39.84000015258789,41.2400016784668,195409729,-0.017552443019703934,40.57199935913086,41.30899982452392,48.38783327738443,0.022425652084781773
2025-12-02,40.70000076293945,41.29999923706055,40.08000183105469,40.540000915527344,140246380,0.009925596363561606,40.64399948120117,41.172999954223634,48.17533327738443,0.021907447963869352
2025-12-03,40.220001220703125,40.93999862670898,40.09999847412109,40.70000076293945,107270957,-0.011793600325270881,40.668000030517575,41.01800003051758,47.95149993896484,0.021994160627660665
2025-12-04,41.97999954223633,42.15999984741211,40.18000030517578,40.34000015258789,186514763,0.04375928065927681,40.844000244140624,40.945000076293944,47.738666598002105,0.0243863501816661
2025-12-05,42.77999877929688,43.18000030517578,41.29999923706055,41.70000076293945,274587981,0.019056675697570524,41.19599990844726,40.971999931335446,47.51499989827473,0.023977378264804672
2025-12-08,42.58000183105469,43.63999938964844,42.02000045776367,42.91999816894531,242628730,-0.004675010611243424,41.652000427246094,40.98299999237061,47.308833249409986,0.024004381462547856
2025-12-09,41.2599983215332,42.880001068115234,41.02000045776367,42.47999954223633,182989838,-0.03100055079280839,41.763999938964844,40.89699993133545,47.08566652933756,0.0247506448837953
2025-12-10,41.77999877929688,41.93999862670898,40.86000061035156,41.31999969482422,113257196,0.01260301693934629,42.0759994506836,40.80099983215332,46.86283315022786,0.024604370133145197
