Date,Close,Volume,Open,High,Low,Daily_Return,MA_5,MA_20,MA_60,Volatility_20
2019-05-09,200.72,34908610,200.4,201.68,196.66,-0.010744208969935998,205.342,204.185,190.02266666666668,0.015978297092416282
2019-05-10,197.18,41208710,197.42,198.85,192.77,-0.017636508569151,202.428,204.0965,190.47266666666664,0.016368979053280587
2019-05-13,185.72,57430620,187.71,189.48,182.85,-0.05811948473476014,197.876,203.439,190.72133333333335,0.020856684369346838
2019-05-14,188.66,36529680,186.41,189.7,185.41,0.015830282145164798,195.036,202.9105,191.02533333333335,0.021265782938434417
2019-05-15,190.92,26544720,186.27,191.75,186.02,0.01197922188063183,192.64000000000001,202.494,191.3585,0.021506921578098758
2019-05-16,190.08,33031360,189.91,192.47,188.84,-0.004399748585794949,190.512,201.8415,191.65933333333334,0.02091182698501036
2019-05-17,189.0,32879090,186.93,190.9,186.76,-0.005681818181818232,188.876,201.0985,191.95833333333334,0.020858219141374288
2019-05-20,183.09,38612290,183.52,184.35,180.28,-0.031269841269841225,188.35,200.0265,192.127,0.021675660136168434
2019-05-21,186.6,28364850,185.22,188.0,184.7,0.019170899557594545,187.93800000000002,198.98250000000002,192.3331666666667,0.021927526764121227
2019-05-22,182.78,29748560,184.66,185.71,182.55,-0.0204715969989282,186.31,197.7635,192.47400000000002,0.02217484270813591
2019-05-23,179.66,36529740,179.8,180.54,177.81,-0.017069701280227667,184.226,196.48250000000002,192.55383333333333,0.02230475100397445
2019-05-24,178.97,23714690,180.2,182.14,178.62,-0.0038405877769119856,182.22,195.216,192.65083333333334,0.0223093213420011
2019-05-28,178.23,27948160,178.92,180.59,177.91,-0.00413477119070238,181.248,193.897,192.70516666666666,0.022239983087711017
2019-05-29,177.38,28481170,176.42,179.35,176.0,-0.0047691185546765436,179.404,192.73250000000002,192.73066666666668,0.022042558989538358
2019-05-30,178.3,21218410,177.95,179.23,176.67,0.0051866050287519005,178.50799999999998,191.1215,192.77683333333334,0.01811254305339542
2019-05-31,175.07,27043580,176.23,177.99,174.99,-0.018115535614133593,177.59,189.4175,192.786,0.018243916132671317
2019-06-03,173.3,40396070,175.6,177.92,170.27,-0.010110241617638516,176.456,187.495,192.79933333333332,0.017553441897166417
2019-06-04,179.64,30967960,175.44,179.83,174.52,0.03658395845354856,176.738,186.053,192.91150000000002,0.020314254590016494
2019-06-05,182.54,29773430,184.28,184.99,181.14,0.016143397906924983,177.76999999999998,185.037,192.97216666666665,0.0203960849419641
2019-06-06,185.22,22526310,183.08,185.47,182.15,0.014681713597019863,179.154,184.153,193.04399999999998,0.02084493665547485
2019-06-07,190.15,30684390,186.51,191.92,185.77,0.026616996004751092,182.17,183.62449999999998,193.18466666666666,0.021888709867558222
2019-06-10,192.58,26220850,191.81,195.37,191.62,0.012779384696292473,186.026,183.3945,193.33216666666667,0.021836160150998898
2019-06-11,194.81,26932880,194.86,196.0,193.6,0.011579603281753004,189.06,183.849,193.477,0.0173286382189492
2019-06-12,194.19,18253190,193.95,195.97,193.39,-0.0031825881628253505,191.39,184.1255,193.57983333333334,0.01708058832331795
2019-06-13,194.15,21674630,194.7,196.79,193.6,-0.00020598383026926292,193.17600000000002,184.28699999999998,193.70683333333332,0.016906707329535104
2019-06-14,192.74,18761470,191.55,193.59,190.3,-0.007262425959309815,193.69400000000002,184.42000000000002,193.78316666666666,0.01696661311404422
2019-06-17,193.89,14669140,192.9,194.96,192.17,0.005966587112171684,193.956,184.6645,193.76316666666665,0.016931155824476362
2019-06-18,198.45,26551000,196.05,200.29,195.21,0.023518489865387515,194.684,185.43249999999998,193.8865,0.015756237581551816
2019-06-19,197.87,21124240,199.68,199.88,197.31,-0.0029226505416980464,195.42000000000002,185.996,194.03866666666667,0.015418809328344676
2019-06-20,199.46,21513990,200.37,200.61,198.03,0.008035578915449593,196.48200000000003,186.82999999999998,194.24983333333333,0.014415073627641823
2019-06-21,198.78,47800590,198.8,200.85,198.15,-0.0034092048531033647,197.69,187.786,194.42166666666668,0.01364354052605721
2019-06-24,198.58,18220420,198.54,200.16,198.17,-0.0010061374383740773,198.628,188.7665,194.58599999999998,0.013559622647136164
2019-06-25,195.57,21070330,198.43,199.26,195.29,-0.015157619095578667,198.052,189.6335,194.6796666666667,0.014173360920338232
2019-06-26,199.8,26067510,197.77,200.99,197.35,0.021629084215370575,198.43800000000002,190.75449999999998,194.82233333333335,0.014466614016759886
2019-06-27,199.74,20899720,200.29,201.57,199.57,-0.0003003003003002602,198.494,191.8265,194.91766666666666,0.014536057811293851
2019-06-28,197.92,31110640,198.68,199.5,197.05,-0.00911184539901888,198.322,192.969,194.9605,0.013881308295130745
2019-07-01,201.55,27316740,203.17,204.49,200.65,0.018340743734842402,198.916,194.3815,195.05816666666666,0.013571566931963484
2019-07-02,202.73,16935220,201.41,203.13,201.36,0.0058546266435126615,200.348,195.536,195.15366666666665,0.011741445762660197
2019-07-03,204.41,11362050,203.28,204.44,202.69,0.008286884032950192,201.26999999999998,196.6295,195.2255,0.011518080373488698
2019-07-05,204.23,17265520,203.35,205.08,202.9,-0.000880583141725011,202.16799999999998,197.58,195.30433333333335,0.01140710415941338
2019-07-08,200.02,25338630,200.81,201.4,198.41,-0.02061401361210391,202.58800000000002,198.07350000000002,195.29433333333333,0.011575010847095946
2019-07-09,201.24,20578020,199.2,201.51,198.81,0.006099390060993803,202.526,198.50650000000002,195.33249999999998,0.01136010962851916
2019-07-10,203.23,17897140,201.85,203.73,201.56,0.009888690121248267,202.626,198.9275,195.40516666666664,0.011293217383632844
2019-07-11,201.75,20191840,203.31,204.39,201.71,-0.0072823894110121135,202.094,199.3055,195.44716666666667,0.011432004517525407
2019-07-12,203.3,17595210,202.45,204.0,202.2,0.007682775712515522,201.90800000000002,199.763,195.51466666666667,0.011488805307271649
2019-07-15,205.21,16947420,204.09,205.87,204.0,0.009394982784062922,202.946,200.3865,195.54933333333332,0.011356953387948222
2019-07-16,204.5,16866820,204.59,206.11,203.5,-0.0034598703766873795,203.598,200.917,195.56,0.011431481733129646
2019-07-17,203.35,14107450,204.05,205.09,203.27,-0.005623471882640563,203.622,201.162,195.54033333333334,0.010457971639275955
2019-07-18,205.66,18582160,204.0,205.88,203.7,0.0113597246127366,204.404,201.55149999999998,195.51000000000002,0.010642455588060101
2019-07-19,202.59,20929310,205.79,206.5,202.36,-0.014927550325780414,204.262,201.70800000000003,195.43383333333335,0.011180568318434307
2019-07-22,207.22,22277930,203.65,207.23,203.61,0.022854040179673296,204.664,202.13,195.46616666666665,0.01215528072330504
2019-07-23,208.84,18355210,208.46,208.91,207.29,0.007817778206736792,205.53199999999998,202.643,195.54183333333333,0.012194717590116939
2019-07-24,208.67,14991570,207.67,209.15,207.17,-0.0008140203026241188,206.596,203.298,195.6095,0.011497736097159789
2019-07-25,207.02,13909560,208.89,209.24,206.73,-0.007907221929361996,206.868,203.65900000000002,195.71533333333335,0.010902347882517502
2019-07-26,207.74,17618870,207.48,209.73,207.14,0.003477924838179991,207.898,204.059,195.66899999999998,0.010896170916146725
2019-07-29,209.68,21673390,208.46,210.64,208.44,0.009338596322326032,208.39000000000001,204.647,195.67783333333333,0.010682892580010624
2019-07-30,208.78,33935720,208.76,210.16,207.31,-0.004292254864555534,208.378,205.0085,195.62833333333336,0.010151656967104006
2019-07-31,213.04,69281360,216.42,221.37,211.3,0.020404253280965623,209.252,205.52400000000003,195.70433333333332,0.01094673873620064
2019-08-01,208.43,54017920,213.9,218.03,206.74,-0.021639128802102836,209.53400000000002,205.725,195.79716666666667,0.012103994419744519
2019-08-02,204.02,40862120,205.53,206.43,201.63,-0.02115818260327207,208.79000000000002,205.7145,195.81583333333336,0.013083328111883959
2019-08-05,193.34,52392970,197.99,198.65,192.58,-0.052347809038329585,205.522,205.38049999999998,195.69283333333334,0.01704360363621188
2019-08-06,197.0,35824790,196.31,198.07,194.04,0.018930381710975386,203.166,205.1685,195.68983333333335,0.01758000782693993
2019-08-07,199.04,33364400,195.41,199.56,193.82,0.01035532994923849,200.366,204.959,195.9118333333333,0.017595404134409662
2019-08-08,203.43,27009520,200.2,203.53,199.39,0.02205586816720273,199.36599999999999,205.04299999999998,196.158,0.018245527481125814
2019-08-09,200.99,24619750,201.3,202.76,199.29,-0.011994297792852548,198.76,204.9275,196.32583333333332,0.01837217263683423
2019-08-12,200.48,22481890,199.62,202.05,199.15,-0.002537439673615749,200.188,204.69099999999997,196.49916666666664,0.018230248020035558
2019-08-13,208.97,47539790,201.02,212.14,200.83,0.04234836392657626,202.582,204.9145,196.832,0.020625863482771126
2019-08-14,202.75,36547440,203.16,206.44,202.59,-0.029765038043738312,203.324,204.88449999999997,197.15966666666665,0.02172839264985847
2019-08-15,201.74,27883360,203.46,205.14,199.67,-0.0049815043156595795,202.98600000000002,204.6885,197.41199999999998,0.02158862549749591
2019-08-16,206.5,28813620,204.28,207.16,203.84,0.02359472588480216,204.08800000000002,204.88400000000001,197.80733333333333,0.02197118998220594
2019-08-19,210.35,24431920,210.62,212.73,210.03,0.01864406779661021,206.06199999999998,205.0405,198.31883333333334,0.02177194372979089
2019-08-20,210.36,26919530,210.88,213.35,210.32,4.753981459471035e-05,206.34,205.1165,198.84199999999998,0.021712686682083086
2019-08-21,212.64,21564750,212.99,213.65,211.6,0.01083856246434678,208.31799999999998,205.315,199.4155,0.02182911328810365
2019-08-22,212.46,22267820,213.19,214.44,210.75,-0.0008465011286680202,210.462,205.587,200.00016666666667,0.021731449667757037
2019-08-23,202.64,46882840,209.43,212.05,201.0,-0.046220465028711355,209.69,205.33200000000002,200.40583333333333,0.024197704649953335
2019-08-26,206.49,26066130,205.86,207.19,205.06,0.01899921042242414,208.91799999999998,205.17249999999999,200.92950000000002,0.024508554900875935
2019-08-27,204.16,25897340,207.86,208.55,203.53,-0.011283839411109553,207.67799999999997,204.9415,201.44383333333334,0.024615449253264886
2019-08-28,205.53,15957630,204.1,205.72,203.32,0.006710423197492155,206.256,204.566,201.87533333333332,0.02418039147284075
2019-08-29,209.01,21007650,208.5,209.32,206.66,0.016931834768646903,205.56599999999997,204.59499999999997,202.3165,0.02402833919906331
2019-08-30,208.74,21162560,210.16,210.45,207.2,-0.0012918042198937219,206.786,204.831,202.70850000000002,0.023494227458660203
2019-09-03,205.7,20059570,206.43,206.98,204.22,-0.014563571907636352,206.62800000000001,205.449,202.96766666666664,0.02023742378622518
2019-09-04,209.19,19216820,208.39,209.48,207.32,0.01696645600388913,207.63400000000001,206.0585,203.2445,0.020162207894586698
2019-09-05,213.28,23946880,212.0,213.97,211.51,0.019551603805153306,209.18400000000003,206.7705,203.55233333333334,0.02043696117581052
2019-09-06,213.26,19362290,214.05,214.42,212.51,-9.377344336092275e-05,210.03400000000002,207.262,203.87016666666665,0.01998272947660922
2019-09-09,214.17,27309400,214.84,216.44,211.07,0.004267091812810708,211.11999999999998,207.921,204.20383333333334,0.01968833681573939
2019-09-10,216.7,31777930,213.86,216.78,211.71,0.011813045711350778,213.32,208.73200000000003,204.60316666666668,0.0197233397766347
2019-09-11,223.59,44289650,218.07,223.71,217.73,0.03179510844485467,216.2,209.46300000000002,205.09816666666669,0.018763561563865706
2019-09-12,223.09,32226670,224.8,226.42,222.86,-0.002236235967619349,218.16199999999998,210.47999999999996,205.50883333333334,0.0171291365770053
2019-09-13,218.75,39763300,220.0,220.79,217.02,-0.019454032005020383,219.26,211.33049999999997,205.85683333333333,0.017860085197156254
2019-09-16,219.9,21158140,217.73,220.13,217.56,0.005257142857142849,220.406,212.00050000000002,206.19750000000002,0.017273541918698194
2019-09-17,220.7,18386470,219.96,220.82,219.12,0.0036380172805821065,221.206,212.51800000000003,206.56283333333332,0.0168933063880716
2019-09-18,222.77,25643090,221.06,222.85,219.44,0.009379247847757233,221.042,213.13850000000002,206.96599999999998,0.016949580090952487
2019-09-19,220.96,22187880,222.01,223.76,220.37,-0.008124971944157622,220.61600000000004,213.55450000000002,207.38916666666668,0.017018746496247638
2019-09-20,217.73,57977090,221.38,222.56,217.47,-0.014618030412744454,220.41199999999998,213.81800000000004,207.68800000000002,0.017416469567587307
2019-09-23,218.72,19419650,218.95,219.84,217.65,0.004546915905019988,220.176,214.62199999999999,208.00433333333334,0.01333691928449455
2019-09-24,217.68,31434370,221.03,222.49,217.19,-0.004754937820043881,219.57200000000003,215.1815,208.3336666666667,0.012975188194850015
2019-09-25,221.03,22481010,218.55,221.5,217.14,0.015389562660786504,219.22400000000002,216.025,208.65833333333333,0.012829850569931698
2019-09-26,219.89,19088310,220.0,220.94,218.83,-0.005157670904402223,219.01,216.743,208.94433333333333,0.012974238621605448
2019-09-27,218.82,25361290,220.54,220.96,217.28,-0.004866069398335449,219.22799999999998,217.2335,209.18449999999999,0.012695733897578046
2019-09-30,223.97,26318580,220.9,224.58,220.79,0.02353532583858886,220.27799999999996,217.99500000000003,209.51350000000002,0.013506504129748952
2019-10-01,224.59,36187160,225.07,228.22,224.2,0.0027682278876635102,221.66,218.9395,209.92299999999997,0.012817290975513504
2019-10-02,218.96,35767260,223.06,223.58,217.93,-0.02506790150941718,221.246,219.42800000000003,210.21833333333333,0.014049175025396196
2019-10-03,220.82,30352690,218.43,220.96,215.13,0.008494702228717399,221.43199999999996,219.805,210.5115,0.013546380679569916
2019-10-04,227.01,34755550,225.64,227.49,223.89,0.028031881170183848,223.07,220.4925,210.9325,0.014743634112648304
2019-10-07,227.06,30889270,226.27,229.93,225.84,0.00022025461433416993,223.68800000000002,221.137,211.3285,0.01475644211121502
2019-10-08,224.4,29282700,225.82,228.06,224.33,-0.011714965207434092,223.65,221.52200000000002,211.64833333333334,0.014955844348970638
2019-10-09,227.03,19029420,227.03,227.79,225.64,0.011720142602495542,225.26399999999998,221.69400000000002,212.02383333333333,0.013437089109257387
2019-10-10,230.09,28962980,227.93,230.44,227.3,0.013478394925780846,227.118,222.044,212.4695,0.013703969813295181
2019-10-11,236.21,41990210,232.95,237.64,232.31,0.026598287626580897,228.958,222.917,212.9786666666667,0.013842248334957528
2019-10-14,235.87,24413480,234.9,238.13,234.67,-0.0014393971466069022,230.72000000000003,223.71550000000002,213.53333333333333,0.01388956197459498
2019-10-15,235.32,23040480,236.39,237.65,234.88,-0.0023317929367873136,232.904,224.44649999999996,214.00166666666667,0.013952769076465584
2019-10-16,234.37,19286690,233.37,235.24,233.2,-0.004037055923848287,234.37199999999999,225.0265,214.4271666666667,0.013967834866444774
2019-10-17,235.28,17272900,235.09,236.15,233.52,0.0038827494986559685,235.41000000000003,225.7425,214.87066666666666,0.01373722058743492
2019-10-18,236.41,24377170,234.59,237.58,234.29,0.004802788167290073,235.45,226.67650000000003,215.36050000000003,0.013079561656742924
2019-10-21,240.51,22367480,237.52,240.99,237.32,0.017342751998646433,236.37800000000001,227.76600000000002,215.90666666666667,0.013406050074094995
2019-10-22,239.96,22684000,241.16,242.2,239.62,-0.00228680720136365,237.30599999999998,228.88000000000002,216.41133333333335,0.013324140819390727
2019-10-23,243.18,19932550,242.1,243.24,241.22,0.013418903150525185,239.06799999999998,229.9875,216.98466666666667,0.013250098580649912
2019-10-24,243.58,17916260,244.51,244.8,241.81,0.0016448721111934628,240.728,231.17199999999997,217.49366666666668,0.013065171870879189
2019-10-25,246.58,18369300,243.16,246.73,242.88,0.012316282124969158,242.762,232.56,218.1295,0.012931996434425892
2019-10-28,249.05,24143240,247.42,249.25,246.72,0.01001703301159873,244.47000000000003,233.814,218.88,0.012309320673142159
2019-10-29,243.29,35709870,248.97,249.75,242.57,-0.023127885966673478,245.13600000000002,234.74899999999997,219.7125,0.013863787598855806
2019-10-30,243.26,31130520,244.76,245.3,241.21,-0.00012330963048212684,245.152,235.964,220.4835,0.012113362479568637
2019-10-31,248.76,34790520,247.24,249.17,237.26,0.02260955356408778,246.18800000000002,237.36100000000002,221.31216666666666,0.012703313169300599
2019-11-01,255.82,37781330,249.54,255.93,249.16,0.028380768612317198,248.036,238.80149999999998,222.18533333333335,0.012735285407269422
2019-11-04,257.5,25817950,257.33,257.85,255.38,0.006567117504495457,249.72600000000003,240.32350000000002,223.12716666666668,0.012660743119455545
2019-11-05,257.13,19974430,257.05,258.19,256.32,-0.0014368932038835158,252.49399999999997,241.95999999999998,224.07133333333334,0.012082754786929613
2019-11-06,257.24,18966120,256.77,257.49,255.37,0.0004277991677361648,255.28999999999996,243.4705,224.87583333333333,0.012109461525719685
2019-11-07,259.43,23735080,258.74,260.35,258.11,0.008513450474265216,257.424,244.9375,225.82049999999998,0.01200576439902618
